id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,image_path,log_price,sqft_living_log,sqft_lot_log,sqft_above_log,sqft_basement_log,sqft_living15_log,sqft_lot15_log,dist_from_center,dist_to_hub,house_age,is_renovated,price_per_sqft,price_per_sqft_lot,living_ratio,above_ratio,bed_bath_ratio,sqft_living_vs_neighbors,sqft_lot_vs_neighbors
7732500700,20141126T000000,832500,0.6924340940417075,0.5430465469911689,1.6450967887267898,0.5336804238687903,0.9295448716164726,0,0,3,10,3450,0,1987,0,98052,1.2250710754147913,0.7675520379208134,3110,35894,property_images_v2\7732500700.png,13.632189702037216,8.146419323098003,10.465984899076615,8.146419323098003,0.0,8.042699496897637,10.488353289010583,0.20135658637340004,0.16399988417445482,28,0,241.30434782608697,23.71794871794872,0.09829059829059829,1.0,1.5384615384615383,1.1089681774349085,0.9778520685332219
8029200135,20141113T000000,247000,-0.38576071168301246,-0.12954230662469243,-0.9071919504501759,-0.19753203922082388,0.008153902382600445,0,0,3,7,1270,0,1916,2013,98022,-2.5321522221637442,1.5507927639707741,1160,7198,property_images_v2\8029200135.png,12.417147664184915,7.147559271189454,8.881697406469304,7.147559271189454,0.0,7.057036981697891,8.881697406469304,0.41353062486993364,0.4662357469379621,99,1,194.48818897637796,34.31508752431231,0.1764378994165046,1.0,1.4285714285714286,1.0938845822566752,0.9998610918183081
2877103726,20140722T000000,791500,0.6924340940417075,-0.12954230662469243,-0.6262060342105099,-0.2944435039368082,0.008153902382600445,0,0,5,7,1510,0,1911,0,98103,0.8591451867702432,-1.0196608915205037,1820,3750,property_images_v2\2877103726.png,13.581686421726284,7.32052696227274,8.160803920954665,7.32052696227274,0.0,7.507141079727608,8.229777750081887,0.1863677034217052,0.148071732866168,104,0,524.1721854304636,226.14285714285714,0.43142857142857144,1.0,1.9047619047619047,0.829214717188358,0.9330845107971207
3216900070,20140617T000000,382500,0.6924340940417075,0.5430465469911689,0.19333622148851576,-0.20065060717680067,0.9295448716164726,0,0,3,8,2210,0,1993,0,98031,-1.0050599309700097,0.21928352968574988,1970,7000,property_images_v2\3216900070.png,12.854486546624395,7.701200180857446,8.865029186687766,7.701200180857446,0.0,7.58629630715272,8.853808274977197,0.14288667122538382,0.19917497984066834,22,0,173.07692307692307,54.03305551631586,0.31219098742760276,1.0,1.5384615384615383,1.1212582445459158,1.0111412655334953
6613000375,20150317T000000,1550000,0.6924340940417075,1.8882242542228915,1.4226496050370543,-0.2551338238194538,0.9295448716164726,0,0,5,9,2630,630,1937,0,98105,0.7179611824900407,-0.4215497916277807,2600,5000,property_images_v2\6613000375.png,14.253766134056512,8.089789175789319,8.517393171418904,7.875119281040293,6.447305862541213,7.8636512654486515,8.517393171418904,0.1159287276100623,0.06643934539828227,78,0,475.4601226993865,310.0,0.652,0.8067484662576687,1.1111111111111112,1.2533640907343329,0.9998000399920016
9544700500,20140508T000000,785000,-0.38576071168301246,0.8793409737990996,1.1299559422874021,-0.3378938036931905,0.9295448716164726,0,0,3,9,3010,0,2011,0,98075,0.16907234952324432,1.5650335044443766,2950,4200,property_images_v2\9544700500.png,13.573440270649085,8.010027528481734,7.519149957669823,8.010027528481734,0.0,7.989899374942939,8.343077871169383,0.2210463374255741,0.23158498407405756,4,0,260.797342192691,426.1672095548317,1.6340933767643866,1.0,1.0526315789473684,1.0199932226363944,0.43846703165912876
5104512180,20140626T000000,555000,1.7706288997664275,1.2156354006070302,1.8675439724165253,-0.20455536873512453,0.9295448716164726,0,0,3,8,3640,0,2004,0,98038,-1.4984836193981679,1.4368668401816502,3740,7182,property_images_v2\5104512180.png,13.22672519452875,8.200013648175434,8.843759381917984,8.200013648175434,0.0,8.227108234348146,8.879472402074802,0.28982355229648266,0.3378270430456384,11,0,152.47252747252747,80.08658008658008,0.5252525252525253,1.0,1.6129032258064515,0.9730018711574445,0.9647779479326187
9438300035,20140827T000000,355000,-0.38576071168301246,-0.4658367334326231,-0.005695469181247628,-0.17198074714454356,-0.9132370668512717,0,0,3,7,1470,570,1958,0,98133,1.3237558131003717,-0.8487720058368685,1900,8172,property_images_v2\9438300035.png,12.779875885354993,7.621195162809845,9.008713664124222,7.293697720601438,6.3473892096560105,7.550135342488429,9.00859131751613,0.21904668362835658,0.1687342204177693,57,0,174.01960784313727,43.43570292426282,0.24960234919858068,0.7205882352941176,1.6216216216216215,1.073119410836402,1.0
9138100261,20141029T000000,645000,0.6924340940417075,-0.8021311602405538,0.5913996028280425,-0.2813402772310234,0.008153902382600445,0,0,4,7,1760,790,1926,0,98115,0.871390738161888,-0.7419664522845966,1840,4000,property_images_v2\9138100261.png,13.377007146164305,7.844240718141811,8.294299608857235,7.473637108496206,6.673297967767654,7.518064181233078,8.294299608857235,0.15966362416553398,0.11507292583743965,89,0,252.94117647058823,161.25,0.6375,0.6901960784313725,2.5,1.3851167843563281,0.9997500624843789
1765100025,20150202T000000,253000,-0.38576071168301246,0.20675212018323824,-0.7081602597804125,-0.12918560872345045,-0.9132370668512717,0,0,3,7,1440,0,1965,0,98030,-1.2564538977750148,0.012792792818057822,1590,9782,property_images_v2\1765100025.png,12.441148720271016,7.273092595999522,9.19085169539232,7.273092595999522,0.0,7.372118028337787,9.18840146445743,0.17443762733981313,0.2302237747930485,50,0,175.69444444444446,25.800530287579033,0.14684886803997552,1.0,1.276595744680851,0.9050911376492772,1.0023510170704284
9212900180,20140625T000000,760000,0.6924340940417075,0.5430465469911689,0.8372622795377502,-0.22892737040788422,0.9295448716164726,0,0,5,7,2230,530,1942,0,98115,0.9189322906235705,-0.5781979368378133,1600,6000,property_images_v2\9212900180.png,13.541075028051122,7.923348211930154,8.699681400989514,7.7102051944325325,6.274762021241939,7.3783837129967145,8.699681400989514,0.15122335832935555,0.10161104964020239,73,0,275.3623188405797,126.66666666666667,0.46,0.8079710144927537,1.5384615384615383,1.7239225484072456,0.9998333611064822
8722100810,20140708T000000,1050000,0.6924340940417075,0.8793409737990996,0.24016720752846007,-0.2961993363153833,0.008153902382600445,0,0,3,8,1500,750,1927,2013,98112,0.5623706471608745,-0.6636423796796309,1970,3484,property_images_v2\8722100810.png,13.864301674514206,7.719129840906732,8.141481041457421,7.313886831633462,6.621405651764134,7.58629630715272,8.156223323194624,0.12158142812810445,0.0866307123114141,88,1,466.6666666666667,305.85493737256047,0.6554034372269152,0.6666666666666666,1.4035087719298245,1.1415525114155252,0.9850789096126256
7229900285,20140917T000000,390000,-0.38576071168301246,-0.12954230662469243,-0.23985039938096925,0.054495423238240685,-0.9132370668512717,0,0,5,7,960,880,1972,0,98059,-0.5505338763741557,0.7390705569735072,1810,16732,property_images_v2\7229900285.png,12.873904582205107,7.518064181233078,9.730086093116732,6.8679744089702925,6.78105762593618,7.501634457883413,9.725138096494574,0.12889934217259585,0.17395108365892495,43,0,211.95652173913044,23.193577163247102,0.10942610764198632,0.5217391304347826,1.4285714285714286,1.0160132523467698,1.0049004960258172
3996900555,20141017T000000,395000,0.6924340940417075,-0.12954230662469243,-0.31009687844088574,-0.17260970202642123,0.008153902382600445,0,0,4,7,1780,0,1948,0,98155,1.3316794051773273,-0.628040528495574,1180,8149,property_images_v2\3996900555.png,12.886643575525625,7.484930283289661,9.005773206234908,7.484930283289661,0.0,7.074116816197362,9.005773206234908,0.20483493185233662,0.15138616490880902,67,0,221.91011235955057,48.472205178549515,0.2184317094121978,1.0,1.9047619047619047,1.5071972904318374,0.9998773006134969
5381000072,20140514T000000,349950,1.7706288997664275,1.2156354006070302,0.24836263008545034,-0.1210354017124523,-0.9132370668512717,0,0,3,8,1363,894,2005,0,98188,-0.775996087290975,-0.4998738642328476,1540,10700,property_images_v2\5381000072.png,12.765548423664681,7.722234744709607,9.222071294851881,7.218176838403408,6.796823718274855,7.340186835320115,9.278092474027002,0.1285842659990137,0.17414348006194016,10,0,155.0509525919362,34.59029356528615,0.22308984876939805,0.6038989809481613,1.6129032258064515,1.464633354964309,0.9454256611531633
2599000130,20140716T000000,247200,-0.38576071168301246,-1.4747200138564152,-0.5325440621306213,-0.09265381266772246,-0.9132370668512717,0,0,4,7,1590,0,1961,0,98092,-1.950128367784229,0.18368167850169295,1560,9750,property_images_v2\2599000130.png,12.417957049864935,7.372118028337787,9.32375833901174,7.372118028337787,0.0,7.353081920515432,9.18512512283512,0.27195462830520567,0.3281538403413361,54,0,155.47169811320754,22.071428571428573,0.1419642857142857,1.0,2.727272727272727,1.0185778347213326,1.148600143575018
7950300440,20141015T000000,305000,-1.4639555174077323,-1.4747200138564152,-1.188177866689842,-0.22892737040788422,-0.9132370668512717,0,0,3,7,1030,0,1925,0,98118,0.04877781526411595,-0.4927534939959957,1510,5000,property_images_v2\7950300440.png,12.628070334272698,6.93828448401696,8.699681400989514,6.93828448401696,0.0,7.32052696227274,8.517393171418904,0.06953386913374167,0.077027032044077,90,0,296.11650485436894,50.833333333333336,0.17166666666666666,1.0,1.8181818181818181,0.6816677696889477,1.1997600479904018
1327600190,20150410T000000,454950,0.6924340940417075,0.5430465469911689,0.4310034756412332,-0.23676309997794354,0.9295448716164726,0,0,3,8,2413,0,2014,0,98042,-1.3472150433836907,0.390172415369385,2380,5725,property_images_v2\1327600190.png,13.027944999826163,7.789040401657477,8.648572269472618,7.789040401657477,0.0,7.7752758464868625,8.65277248565806,0.19489044479010068,0.2509366596423026,1,0,188.54123497720678,79.80178915979653,0.42325907735485,1.0,1.5384615384615383,1.0134397312053758,0.9956339504016766
8113101233,20150130T000000,330000,-0.38576071168301246,-1.4747200138564152,0.11138199591861318,-0.25416418504322574,-0.9132370668512717,0,0,3,7,2140,0,1957,0,98118,-0.0772793314145979,-0.4286701618646326,1630,6054,property_images_v2\8113101233.png,12.706850963741102,7.669028288589683,8.524764456912555,7.669028288589683,0.0,7.396948602621014,8.708639655987193,0.06115179244116744,0.0833838606144691,58,0,154.20560747663552,65.51518761167361,0.42485606511812585,1.0,2.727272727272727,1.3120784794604536,0.8318744838976053
9238430140,20140725T000000,595000,-0.38576071168301246,1.5519298274149609,1.2704489004072352,0.3476408111000579,-0.9132370668512717,0,0,3,9,2210,920,1985,0,98072,1.5412944319402353,0.6536261141316896,2710,34999,property_images_v2\9238430140.png,13.296318365198623,8.049107721326406,10.24003121517787,7.701200180857446,6.825460036255307,7.905072849498666,10.46310334047155,0.23283144304669887,0.18810050221428842,30,0,190.0958466453674,21.249241098532195,0.11178172208135424,0.7060702875399361,0.8955223880597015,1.1545555145702693,0.8000285714285714
5100403754,20140911T000000,420000,-0.38576071168301246,-1.4747200138564152,-0.7081602597804125,-0.23880720334404595,-0.9132370668512717,0,0,4,6,720,720,1922,0,98115,0.9787193944768978,-0.7490868225214484,1280,5623,property_images_v2\5100403754.png,12.948012371209098,7.273092595999522,8.6347984334905,6.580639137284949,6.580639137284949,7.155396301896734,8.6347984334905,0.171839588052766,0.12491868664552552,93,0,291.6666666666667,74.69322425751378,0.2560910545971901,0.5,2.727272727272727,1.1241217798594847,0.9998221906116643
4202400135,20140626T000000,177500,-0.38576071168301246,-0.8021311602405538,-0.9657306830001063,-0.22892737040788422,-0.9132370668512717,0,0,3,7,1220,0,1968,0,98055,-0.5022719973599994,-0.05841090955005603,1660,6000,property_images_v2\4202400135.png,12.086731521684555,7.107425474110705,8.699681400989514,7.107425474110705,0.0,7.415175109613295,8.699681400989514,0.07020926742721491,0.12525081771884816,47,0,145.49180327868854,29.583333333333332,0.20333333333333334,1.0,1.875,0.7344972907886815,0.9998333611064822
1726059134,20141010T000000,1075000,-0.38576071168301246,0.5430465469911689,0.9192165051076527,1.09785295291306,0.9295448716164726,0,0,3,11,2830,0,2001,0,98011,1.302146016526926,0.11247797613357911,2830,16430,property_images_v2\1726059134.png,13.887832149776026,7.9483852851118995,10.944276500467035,7.9483852851118995,0.0,7.9483852851118995,9.706925073451831,0.18146050419935297,0.1277974903304587,14,0,379.85865724381625,18.98354171081444,0.04997527724800452,1.0,1.1538461538461537,0.9996467679265277,3.446412269490597
2516000515,20141218T000000,623500,0.6924340940417075,1.2156354006070302,-0.5793750481705656,-0.2983744719485436,-0.9132370668512717,0,0,3,7,860,690,1918,2014,98107,0.7071562842032924,-1.0552627427045607,1310,5000,property_images_v2\2516000515.png,13.34310564795018,7.346655163176539,8.11701408773731,6.7580945044277305,6.53813982376767,7.1785454837637,8.517393171418904,0.1777692375482224,0.1450563617149821,97,1,402.258064516129,186.11940298507463,0.4626865671641791,0.5548387096774193,1.2903225806451613,1.1823035850495804,0.669866026794641
952002250,20150324T000000,407000,-1.4639555174077323,0.5430465469911689,-0.8252377248802734,-0.3599858439191437,0.9295448716164726,0,0,3,8,940,400,2008,0,98116,0.03869324352984136,-1.2261516283881957,1470,1436,property_images_v2\952002250.png,12.91657092142417,7.201170883281678,6.907755278982137,6.846943139585379,5.993961427306569,7.293697720601438,7.270312886079025,0.17228711238817557,0.17019688292730403,7,0,303.7313432835821,407.4074074074074,1.3413413413413413,0.7014925373134329,0.7692307692307692,0.910944935418083,0.6951983298538622
1122059037,20150413T000000,380000,-0.38576071168301246,-0.4658367334326231,-0.5676673016605795,2.3421353608943836,-0.9132370668512717,0,0,3,7,1250,310,1970,0,98042,-1.141921975935472,0.5895427820003264,2000,110957,property_images_v2\1122059037.png,12.847929163278053,7.353081920515432,11.553193706197426,7.1316985104669115,5.739792912179234,7.601402334583733,11.616907030312932,0.17884778543203877,0.23311905705326622,45,0,243.5897435897436,3.6500557113766474,0.014984439236177816,0.8012820512820513,1.6216216216216215,0.7796101949025487,0.9382649290722616
4030100290,20141001T000000,1680000,1.7706288997664275,1.8882242542228915,3.6588291884443955,-0.19755824567423547,2.7723268100842167,1,4,3,11,3520,1650,1998,0,98155,1.4116356524993061,-0.40730905115417815,3020,12880,property_images_v2\4030100290.png,14.33430494661736,8.550821372396221,8.881558488638976,8.166500319155052,7.409136443920128,8.013343181386672,9.463508636396089,0.20414970367812066,0.1483167403607982,17,0,324.95164410058027,233.4305960817007,0.7183548700847575,0.6808510638297872,1.3888888888888888,1.7113538563389605,0.5587299122738918
8019200030,20140926T000000,300000,-0.38576071168301246,-0.8021311602405538,-0.637913780720496,0.00037909694334951975,0.008153902382600445,0,0,4,6,1500,0,1933,0,98168,-0.4691369759473317,-0.7419664522845966,1270,15100,property_images_v2\8019200030.png,12.611541086966115,7.313886831633462,9.599066156080049,7.313886831633462,0.0,7.147559271189454,9.62251624577579,0.12288223604286556,0.15333644323406798,82,0,200.0,20.338983050847457,0.1016949152542373,1.0,1.875,1.1801730920535012,0.9767565061916429
7202350060,20140908T000000,475000,-0.38576071168301246,0.5430465469911689,-0.41546659703076044,-0.3104294405178656,0.9295448716164726,0,0,3,7,1690,0,2004,0,98053,0.8649077991898287,1.301579805682072,1690,2730,property_images_v2\7202350060.png,13.07107218827772,7.43307534889858,7.969357742016346,7.43307534889858,0.0,7.43307534889858,7.912423121473705,0.21870484542905894,0.20290125595473346,11,0,281.06508875739644,164.3598615916955,0.5847750865051903,1.0,1.1538461538461537,0.9994086339444116,1.0582204320761626
7225000215,20150407T000000,249500,-1.4639555174077323,-1.4747200138564152,-1.340378571319661,-0.2682370505252386,-0.9132370668512717,0,0,3,6,900,0,1951,0,98055,-0.5188395080663333,0.06975575471267033,860,4500,property_images_v2\7225000215.png,12.427218202181711,6.803505257608338,8.412054873292933,6.803505257608338,0.0,6.7580945044277305,8.412054873292933,0.0726915473296771,0.12900404650323424,64,0,277.22222222222223,55.44444444444444,0.2,1.0,1.8181818181818181,1.0452961672473868,0.9997778271495223
